OT_SMA,OT_CMA,OT_EMA,FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,2P_SMA,2P_CMA,2P_EMA,2PA_SMA,2PA_CMA,2PA_EMA,2P%_SMA,2P%_CMA,2P%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,DRB_SMA,DRB_CMA,DRB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,def_FG_SMA,def_FG_CMA,def_FG_EMA,def_FGA_SMA,def_FGA_CMA,def_FGA_EMA,def_FG%_SMA,def_FG%_CMA,def_FG%_EMA,def_3P_SMA,def_3P_CMA,def_3P_EMA,def_3PA_SMA,def_3PA_CMA,def_3PA_EMA,def_3P%_SMA,def_3P%_CMA,def_3P%_EMA,def_2P_SMA,def_2P_CMA,def_2P_EMA,def_2PA_SMA,def_2PA_CMA,def_2PA_EMA,def_2P%_SMA,def_2P%_CMA,def_2P%_EMA,def_eFG%_SMA,def_eFG%_CMA,def_eFG%_EMA,def_FT_SMA,def_FT_CMA,def_FT_EMA,def_FTA_SMA,def_FTA_CMA,def_FTA_EMA,def_FT%_SMA,def_FT%_CMA,def_FT%_EMA,def_ORB_SMA,def_ORB_CMA,def_ORB_EMA,def_DRB_SMA,def_DRB_CMA,def_DRB_EMA,def_TRB_SMA,def_TRB_CMA,def_TRB_EMA,def_AST_SMA,def_AST_CMA,def_AST_EMA,def_STL_SMA,def_STL_CMA,def_STL_EMA,def_BLK_SMA,def_BLK_CMA,def_BLK_EMA,def_TOV_SMA,def_TOV_CMA,def_TOV_EMA,def_PF_SMA,def_PF_CMA,def_PF_EMA,def_TOV%_SMA,def_TOV%_CMA,def_TOV%_EMA,def_ORB%_SMA,def_ORB%_CMA,def_ORB%_EMA,def_FT/FGA_SMA,def_FT/FGA_CMA,def_FT/FGA_EMA,opp_OT_SMA,opp_OT_CMA,opp_OT_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_2P_SMA,opp_2P_CMA,opp_2P_EMA,opp_2PA_SMA,opp_2PA_CMA,opp_2PA_EMA,opp_2P%_SMA,opp_2P%_CMA,opp_2P%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_DRB_SMA,opp_DRB_CMA,opp_DRB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,opp_def_FG_SMA,opp_def_FG_CMA,opp_def_FG_EMA,opp_def_FGA_SMA,opp_def_FGA_CMA,opp_def_FGA_EMA,opp_def_FG%_SMA,opp_def_FG%_CMA,opp_def_FG%_EMA,opp_def_3P_SMA,opp_def_3P_CMA,opp_def_3P_EMA,opp_def_3PA_SMA,opp_def_3PA_CMA,opp_def_3PA_EMA,opp_def_3P%_SMA,opp_def_3P%_CMA,opp_def_3P%_EMA,opp_def_2P_SMA,opp_def_2P_CMA,opp_def_2P_EMA,opp_def_2PA_SMA,opp_def_2PA_CMA,opp_def_2PA_EMA,opp_def_2P%_SMA,opp_def_2P%_CMA,opp_def_2P%_EMA,opp_def_eFG%_SMA,opp_def_eFG%_CMA,opp_def_eFG%_EMA,opp_def_FT_SMA,opp_def_FT_CMA,opp_def_FT_EMA,opp_def_FTA_SMA,opp_def_FTA_CMA,opp_def_FTA_EMA,opp_def_FT%_SMA,opp_def_FT%_CMA,opp_def_FT%_EMA,opp_def_ORB_SMA,opp_def_ORB_CMA,opp_def_ORB_EMA,opp_def_DRB_SMA,opp_def_DRB_CMA,opp_def_DRB_EMA,opp_def_TRB_SMA,opp_def_TRB_CMA,opp_def_TRB_EMA,opp_def_AST_SMA,opp_def_AST_CMA,opp_def_AST_EMA,opp_def_STL_SMA,opp_def_STL_CMA,opp_def_STL_EMA,opp_def_BLK_SMA,opp_def_BLK_CMA,opp_def_BLK_EMA,opp_def_TOV_SMA,opp_def_TOV_CMA,opp_def_TOV_EMA,opp_def_PF_SMA,opp_def_PF_CMA,opp_def_PF_EMA,opp_def_TOV%_SMA,opp_def_TOV%_CMA,opp_def_TOV%_EMA,opp_def_ORB%_SMA,opp_def_ORB%_CMA,opp_def_ORB%_EMA,opp_def_FT/FGA_SMA,opp_def_FT/FGA_CMA,opp_def_FT/FGA_EMA,Neutral,Win
0.0,0.0,0.0,46.0,46.0,46.0,80.0,80.0,81.75,0.5790000000000001,0.5790000000000001,0.5665,8.0,8.0,8.25,17.0,17.0,17.75,0.4773333333333333,0.4773333333333333,0.4705,38.0,38.0,37.75,63.0,63.0,64.0,0.6106666666666667,0.6106666666666667,0.5960000000000001,0.6286666666666666,0.6286666666666666,0.6165,13.666666666666666,13.666666666666666,14.5,20.666666666666668,20.666666666666668,22.0,0.6436666666666667,0.6436666666666667,0.64625,20.33333333333333,20.33333333333333,21.5,28.33333333333333,28.33333333333333,27.5,48.66666666666666,48.66666666666666,49.0,24.0,24.0,24.25,17.0,17.0,15.0,4.333333333333333,4.333333333333333,4.0,14.333333333333334,14.333333333333334,13.75,18.0,18.0,18.5,139.23333333333332,139.23333333333332,140.2,60.96666666666667,60.96666666666667,66.95,81.83333333333333,81.83333333333333,82.0,0.2553333333333333,0.2553333333333333,0.26625,0.2126666666666666,0.2126666666666666,0.217,0.6373333333333333,0.6373333333333333,0.6265000000000001,69.8,69.8,69.475,52.23333333333333,52.23333333333333,52.75,20.766666666666666,20.766666666666666,18.3,17.0,17.0,15.625,13.9,13.9,13.125,59.13333333333333,59.13333333333333,59.6,0.1683333333333333,0.1683333333333333,0.175,17.0,17.0,18.25,53.66666666666666,53.66666666666666,55.0,0.315,0.315,0.3295,7.0,7.0,7.75,26.33333333333333,26.33333333333333,28.0,0.2523333333333333,0.2523333333333333,0.265,10.0,10.0,10.5,27.33333333333333,27.33333333333333,27.0,0.384,0.384,0.4034999999999999,0.3796666666666666,0.3796666666666666,0.39925,9.333333333333334,9.333333333333334,11.0,13.666666666666666,13.666666666666666,14.75,0.6216666666666667,0.6216666666666667,0.6885,7.0,7.0,7.0,14.0,14.0,14.5,21.0,21.0,21.5,11.0,11.0,12.0,6.666666666666667,6.666666666666667,6.25,1.0,1.0,1.0,26.666666666666668,26.666666666666668,24.5,19.0,19.0,19.75,30.6,30.6,28.2,19.8,19.8,20.325,0.1696666666666666,0.1696666666666666,0.195,0.3333333333333333,0.3333333333333333,0.25,21.0,21.0,21.0,63.333333333333336,63.333333333333336,63.0,0.3333333333333333,0.3333333333333333,0.33475,6.666666666666667,6.666666666666667,6.5,21.0,21.0,20.25,0.3193333333333333,0.3193333333333333,0.32275,14.333333333333334,14.333333333333334,14.5,42.333333333333336,42.333333333333336,42.75,0.3403333333333333,0.3403333333333333,0.3405,0.3859999999999999,0.3859999999999999,0.38625,13.0,13.0,14.25,18.33333333333333,18.33333333333333,20.25,0.713,0.713,0.70775,17.0,17.0,17.25,19.666666666666668,19.666666666666668,19.25,36.66666666666666,36.66666666666666,36.5,11.666666666666666,11.666666666666666,11.25,9.333333333333334,9.333333333333334,9.0,4.0,4.0,3.75,17.333333333333332,17.333333333333332,17.25,17.333333333333332,17.333333333333332,18.5,86.93333333333334,86.93333333333334,87.30000000000001,85.89999999999999,85.89999999999999,85.85,68.60000000000001,68.60000000000001,70.125,0.293,0.293,0.3245,0.332,0.332,0.3215,0.4296666666666667,0.4296666666666667,0.43325,54.16666666666666,54.16666666666666,54.7,55.7,55.7,53.675,13.4,13.4,12.725,11.8,11.8,10.825,19.366666666666667,19.366666666666667,19.175,46.93333333333334,46.93333333333334,47.7,0.208,0.208,0.2284999999999999,21.0,21.0,21.5,58.0,58.0,57.25,0.3633333333333333,0.3633333333333333,0.377,5.333333333333333,5.333333333333333,5.5,23.33333333333333,23.33333333333333,21.75,0.2423333333333333,0.2423333333333333,0.27,15.666666666666666,15.666666666666666,16.0,34.666666666666664,34.666666666666664,35.5,0.4526666666666667,0.4526666666666667,0.45125,0.41,0.41,0.4257499999999999,14.333333333333334,14.333333333333334,13.75,20.0,20.0,20.25,0.709,0.709,0.6745,12.333333333333334,12.333333333333334,11.75,18.666666666666668,18.666666666666668,18.5,31.0,31.0,30.25,9.666666666666666,9.666666666666666,10.75,8.333333333333334,8.333333333333334,7.5,4.666666666666667,4.666666666666667,4.75,15.333333333333334,15.333333333333334,16.75,16.333333333333332,16.333333333333332,18.0,18.5,18.5,19.975,38.4,38.4,37.725,0.242,0.242,0.236,0,1
0.0,0.0,0.0,27.0,27.0,28.0,58.333333333333336,58.333333333333336,57.5,0.4703333333333333,0.4703333333333333,0.4937499999999999,5.0,5.0,4.5,20.0,20.0,19.0,0.254,0.254,0.2375,22.0,22.0,23.5,38.333333333333336,38.333333333333336,38.5,0.57,0.57,0.607,0.5126666666666667,0.5126666666666667,0.53225,16.333333333333332,16.333333333333332,15.25,24.33333333333333,24.33333333333333,23.25,0.6686666666666667,0.6686666666666667,0.6515,9.666666666666666,9.666666666666666,9.5,32.333333333333336,32.333333333333336,32.0,42.0,42.0,41.5,17.333333333333332,17.333333333333332,18.5,6.666666666666667,6.666666666666667,7.0,5.666666666666667,5.666666666666667,5.25,13.666666666666666,13.666666666666666,14.0,12.333333333333334,12.333333333333334,11.5,101.56666666666666,101.56666666666666,103.6,68.3,68.3,68.325,74.43333333333334,74.43333333333334,73.375,0.4146666666666667,0.4146666666666667,0.402,0.3366666666666666,0.3366666666666666,0.32525,0.5456666666666666,0.5456666666666666,0.5585,57.93333333333334,57.93333333333334,58.15,63.26666666666667,63.26666666666667,65.2,9.0,9.0,9.6,14.133333333333333,14.133333333333333,13.55,16.53333333333333,16.53333333333333,17.125,31.633333333333336,31.633333333333336,31.75,0.2783333333333333,0.2783333333333333,0.26325,19.666666666666668,19.666666666666668,19.5,67.0,67.0,65.75,0.2916666666666667,0.2916666666666667,0.29525,7.0,7.0,7.0,27.33333333333333,27.33333333333333,27.5,0.2593333333333333,0.2593333333333333,0.257,12.666666666666666,12.666666666666666,12.5,39.66666666666666,39.66666666666666,38.25,0.326,0.326,0.33275,0.3443333333333333,0.3443333333333333,0.349,4.666666666666667,4.666666666666667,4.25,9.0,9.0,7.75,0.5783333333333333,0.5783333333333333,0.62125,9.333333333333334,9.333333333333334,9.25,21.666666666666668,21.666666666666668,21.0,31.0,31.0,30.25,13.0,13.0,13.5,5.666666666666667,5.666666666666667,5.75,4.0,4.0,3.75,13.0,13.0,13.5,22.33333333333333,22.33333333333333,22.0,15.566666666666668,15.566666666666668,16.425,22.4,22.4,22.425,0.0686666666666666,0.0686666666666666,0.0635,0.0,0.0,0.0,18.33333333333333,18.33333333333333,19.75,52.333333333333336,52.333333333333336,51.75,0.3526666666666667,0.3526666666666667,0.3845,4.333333333333333,4.333333333333333,4.75,13.0,13.0,13.75,0.32,0.32,0.33375,14.0,14.0,15.0,39.333333333333336,39.333333333333336,38.0,0.3673333333333333,0.3673333333333333,0.40775,0.3946666666666667,0.3946666666666667,0.431,12.333333333333334,12.333333333333334,11.0,18.0,18.0,15.5,0.7223333333333333,0.7223333333333333,0.7605,8.333333333333334,8.333333333333334,8.25,18.33333333333333,18.33333333333333,19.25,26.666666666666668,26.666666666666668,27.5,10.0,10.0,12.0,9.0,9.0,9.0,2.333333333333333,2.333333333333333,2.25,16.333333333333332,16.333333333333332,17.75,16.0,16.0,16.0,79.60000000000001,79.60000000000001,82.575,84.53333333333335,84.53333333333335,84.4,67.66666666666667,67.66666666666667,67.42500000000001,0.3406666666666667,0.3406666666666667,0.2955,0.25,0.25,0.2675,0.4459999999999999,0.4459999999999999,0.4762499999999999,43.5,43.5,45.325,52.9,52.9,58.425,13.1,13.1,13.2,6.866666666666667,6.866666666666667,6.5,20.566666666666663,20.566666666666663,22.675,26.066666666666663,26.066666666666663,27.55,0.2339999999999999,0.2339999999999999,0.2105,19.666666666666668,19.666666666666668,20.25,49.333333333333336,49.333333333333336,50.25,0.3923333333333333,0.3923333333333333,0.398,5.666666666666667,5.666666666666667,5.5,16.0,16.0,16.0,0.3236666666666666,0.3236666666666666,0.3209999999999999,14.0,14.0,14.75,33.333333333333336,33.333333333333336,34.25,0.4266666666666667,0.4266666666666667,0.4347499999999999,0.4486666666666667,0.4486666666666667,0.452,10.666666666666666,10.666666666666666,9.75,16.333333333333332,16.333333333333332,16.75,0.6503333333333333,0.6503333333333333,0.585,9.666666666666666,9.666666666666666,10.25,24.33333333333333,24.33333333333333,22.5,34.0,34.0,32.75,11.333333333333334,11.333333333333334,11.25,6.333333333333333,6.333333333333333,7.25,3.6666666666666665,3.6666666666666665,3.5,19.0,19.0,18.25,17.333333333333332,17.333333333333332,16.75,24.666666666666668,24.666666666666668,23.65,35.56666666666666,35.56666666666666,35.5,0.2233333333333333,0.2233333333333333,0.2005,0,1
0.3333333333333333,0.3333333333333333,0.25,28.0,28.0,26.5,67.0,67.0,66.75,0.4173333333333333,0.4173333333333333,0.39625,8.333333333333334,8.333333333333334,7.75,22.33333333333333,22.33333333333333,22.75,0.3913333333333333,0.3913333333333333,0.356,19.666666666666668,19.666666666666668,18.75,44.66666666666666,44.66666666666666,44.0,0.4423333333333333,0.4423333333333333,0.427,0.4793333333333334,0.4793333333333334,0.45425,16.0,16.0,14.75,20.33333333333333,20.33333333333333,19.0,0.7903333333333333,0.7903333333333333,0.776,13.0,13.0,13.0,25.666666666666668,25.666666666666668,24.5,38.66666666666666,38.66666666666666,37.5,16.666666666666668,16.666666666666668,16.25,9.666666666666666,9.666666666666666,10.0,0.3333333333333333,0.3333333333333333,0.5,16.666666666666668,16.666666666666668,16.5,19.666666666666668,19.666666666666668,19.5,100.3,100.3,94.775,92.33333333333331,92.33333333333331,97.775,76.96666666666667,76.96666666666667,77.225,0.3036666666666667,0.3036666666666667,0.2845,0.3336666666666666,0.3336666666666666,0.34125,0.5216666666666666,0.5216666666666666,0.4954999999999999,54.86666666666667,54.86666666666667,53.3,60.366666666666674,60.366666666666674,62.325,12.266666666666666,12.266666666666666,12.725,0.9333333333333332,0.9333333333333332,1.4,17.8,17.8,17.85,38.833333333333336,38.833333333333336,37.05,0.2386666666666666,0.2386666666666666,0.22075,26.33333333333333,26.33333333333333,27.5,66.0,66.0,64.25,0.4053333333333333,0.4053333333333333,0.43525,7.666666666666667,7.666666666666667,8.25,24.0,24.0,23.75,0.308,0.308,0.33975,18.666666666666668,18.666666666666668,19.25,42.0,42.0,40.5,0.455,0.455,0.487,0.4626666666666666,0.4626666666666666,0.4995,14.333333333333334,14.333333333333334,15.0,19.0,19.0,20.0,0.7286666666666667,0.7286666666666667,0.73125,11.0,11.0,10.25,21.0,21.0,22.75,32.0,32.0,33.0,13.0,13.0,13.75,5.666666666666667,5.666666666666667,5.75,3.0,3.0,2.75,16.333333333333332,16.333333333333332,16.75,19.666666666666668,19.666666666666668,19.0,18.166666666666668,18.166666666666668,18.75,29.166666666666668,29.166666666666668,28.775,0.2146666666666666,0.2146666666666666,0.2329999999999999,0.0,0.0,0.0,29.0,29.0,28.5,59.333333333333336,59.333333333333336,58.25,0.49,0.49,0.4902499999999999,6.0,6.0,6.25,16.0,16.0,15.0,0.3763333333333333,0.3763333333333333,0.428,23.0,23.0,22.25,43.333333333333336,43.333333333333336,43.25,0.5306666666666667,0.5306666666666667,0.51425,0.5386666666666667,0.5386666666666667,0.5427500000000001,14.666666666666666,14.666666666666666,16.0,23.33333333333333,23.33333333333333,24.75,0.6116666666666667,0.6116666666666667,0.63125,10.0,10.0,10.0,22.33333333333333,22.33333333333333,22.0,32.333333333333336,32.333333333333336,32.0,16.666666666666668,16.666666666666668,15.75,11.333333333333334,11.333333333333334,12.0,0.3333333333333333,0.3333333333333333,0.25,17.0,17.0,17.0,15.333333333333334,15.333333333333334,15.5,100.53333333333336,100.53333333333336,101.9,86.03333333333335,86.03333333333335,87.425,78.26666666666667,78.26666666666667,77.825,0.416,0.416,0.44375,0.2586666666666666,0.2586666666666666,0.2485,0.559,0.559,0.5665,55.56666666666666,55.56666666666666,55.525000000000006,57.13333333333333,57.13333333333333,54.875,14.533333333333331,14.533333333333331,15.475,0.9333333333333332,0.9333333333333332,0.7,19.5,19.5,19.575000000000003,32.53333333333333,32.53333333333333,33.025,0.2633333333333333,0.2633333333333333,0.2885,25.0,25.0,24.75,55.66666666666666,55.66666666666666,55.5,0.4486666666666667,0.4486666666666667,0.4455,7.0,7.0,7.75,23.0,23.0,24.75,0.2936666666666667,0.2936666666666667,0.3035,18.0,18.0,17.0,32.666666666666664,32.666666666666664,30.75,0.5523333333333333,0.5523333333333333,0.55425,0.511,0.511,0.515,10.333333333333334,10.333333333333334,10.75,17.0,17.0,16.5,0.6166666666666667,0.6166666666666667,0.6625,5.0,5.0,5.25,21.0,21.0,20.5,26.0,26.0,25.75,17.0,17.0,16.5,8.666666666666666,8.666666666666666,8.75,1.6666666666666667,1.6666666666666667,1.75,20.33333333333333,20.33333333333333,20.5,20.33333333333333,20.33333333333333,20.5,24.23333333333333,24.23333333333333,24.5,18.266666666666666,18.266666666666666,19.25,0.1853333333333333,0.1853333333333333,0.1935,0,1
0.0,0.0,0.0,35.0,35.0,35.75,74.33333333333333,74.33333333333333,74.5,0.4766666666666667,0.4766666666666667,0.48425,9.666666666666666,9.666666666666666,10.0,24.666666666666668,24.666666666666668,25.25,0.3999999999999999,0.3999999999999999,0.40175,25.33333333333333,25.33333333333333,25.75,49.66666666666666,49.66666666666666,49.25,0.514,0.514,0.52625,0.5443333333333333,0.5443333333333333,0.55325,13.666666666666666,13.666666666666666,11.0,17.666666666666668,17.666666666666668,14.5,0.7416666666666667,0.7416666666666667,0.70625,14.666666666666666,14.666666666666666,14.25,29.666666666666668,29.666666666666668,29.5,44.333333333333336,44.333333333333336,43.75,22.0,22.0,22.5,11.0,11.0,10.5,2.6666666666666665,2.6666666666666665,2.75,8.0,8.0,8.0,14.333333333333334,14.333333333333334,12.25,125.26666666666668,125.26666666666668,125.675,58.2,58.2,60.225,74.63333333333334,74.63333333333334,73.7,0.2563333333333333,0.2563333333333333,0.209,0.3336666666666666,0.3336666666666666,0.34025,0.5696666666666667,0.5696666666666667,0.57275,63.46666666666666,63.46666666666666,63.05,63.20000000000001,63.20000000000001,63.2,14.7,14.7,14.2,9.133333333333333,9.133333333333333,9.625,8.933333333333334,8.933333333333334,9.05,41.333333333333336,41.333333333333336,40.55,0.1966666666666666,0.1966666666666666,0.1575,14.666666666666666,14.666666666666666,15.5,52.333333333333336,52.333333333333336,53.0,0.2796666666666667,0.2796666666666667,0.2915,4.666666666666667,4.666666666666667,5.5,21.666666666666668,21.666666666666668,23.25,0.16,0.16,0.1915,10.0,10.0,10.0,30.666666666666668,30.666666666666668,29.75,0.3163333333333333,0.3163333333333333,0.32975,0.323,0.323,0.34225,9.333333333333334,9.333333333333334,7.75,13.0,13.0,10.5,0.7639999999999999,0.7639999999999999,0.823,5.333333333333333,5.333333333333333,5.25,20.0,20.0,20.25,25.33333333333333,25.33333333333333,25.5,9.666666666666666,9.666666666666666,10.0,5.0,5.0,5.25,3.0,3.0,3.5,20.0,20.0,19.5,17.666666666666668,17.666666666666668,16.0,25.5,25.5,25.175,15.266666666666666,15.266666666666666,15.125,0.18,0.18,0.14875,0.0,0.0,0.0,28.666666666666668,28.666666666666668,28.75,62.66666666666666,62.66666666666666,62.75,0.457,0.457,0.45775,8.666666666666666,8.666666666666666,8.5,28.0,28.0,27.25,0.3106666666666666,0.3106666666666666,0.313,20.0,20.0,20.25,34.666666666666664,34.666666666666664,35.5,0.5770000000000001,0.5770000000000001,0.571,0.5263333333333333,0.5263333333333333,0.5257499999999999,8.666666666666666,8.666666666666666,9.5,13.333333333333334,13.333333333333334,14.5,0.6446666666666667,0.6446666666666667,0.65025,10.666666666666666,10.666666666666666,10.25,23.0,23.0,23.0,33.666666666666664,33.666666666666664,33.25,15.666666666666666,15.666666666666666,14.25,8.0,8.0,8.5,4.333333333333333,4.333333333333333,4.0,14.666666666666666,14.666666666666666,14.25,15.333333333333334,15.333333333333334,16.0,100.36666666666667,100.36666666666667,100.775,83.63333333333334,83.63333333333334,81.67500000000001,74.2,74.2,74.775,0.2123333333333333,0.2123333333333333,0.2307499999999999,0.447,0.447,0.4345,0.5403333333333333,0.5403333333333333,0.5415000000000001,48.73333333333333,48.73333333333333,47.825,55.6,55.6,50.325,10.833333333333334,10.833333333333334,11.4,8.700000000000001,8.700000000000001,8.025,17.333333333333332,17.333333333333332,16.85,33.96666666666666,33.96666666666666,32.3,0.138,0.138,0.151,23.33333333333333,23.33333333333333,22.5,64.66666666666667,64.66666666666667,64.0,0.359,0.359,0.35,4.333333333333333,4.333333333333333,4.25,14.333333333333334,14.333333333333334,13.75,0.3026666666666667,0.3026666666666667,0.31025,19.0,19.0,18.25,50.333333333333336,50.333333333333336,50.25,0.3763333333333333,0.3763333333333333,0.3622499999999999,0.3919999999999999,0.3919999999999999,0.38275,11.333333333333334,11.333333333333334,12.0,17.0,17.0,18.75,0.6923333333333334,0.6923333333333334,0.665,14.333333333333334,14.333333333333334,14.5,21.0,21.0,21.75,35.333333333333336,35.333333333333336,36.25,10.666666666666666,10.666666666666666,10.25,6.333333333333333,6.333333333333333,6.25,1.3333333333333333,1.3333333333333333,1.5,17.0,17.0,17.5,14.333333333333334,14.333333333333334,14.75,18.83333333333333,18.83333333333333,19.275,39.13333333333333,39.13333333333333,39.225,0.1756666666666666,0.1756666666666666,0.18825,0,1
