OT_SMA,OT_CMA,OT_EMA,FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,2P_SMA,2P_CMA,2P_EMA,2PA_SMA,2PA_CMA,2PA_EMA,2P%_SMA,2P%_CMA,2P%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,DRB_SMA,DRB_CMA,DRB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,opp_OT_SMA,opp_OT_CMA,opp_OT_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_2P_SMA,opp_2P_CMA,opp_2P_EMA,opp_2PA_SMA,opp_2PA_CMA,opp_2PA_EMA,opp_2P%_SMA,opp_2P%_CMA,opp_2P%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_DRB_SMA,opp_DRB_CMA,opp_DRB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,Neutral,Win
0.0,0.0,0.0,23.33333333333333,23.33333333333333,23.0,73.33333333333333,73.33333333333333,72.75,0.318,0.318,0.316,6.0,6.0,6.5,28.666666666666668,28.666666666666668,30.5,0.2066666666666666,0.2066666666666666,0.2105,17.333333333333332,17.333333333333332,16.5,44.66666666666666,44.66666666666666,42.25,0.389,0.389,0.39175,0.3586666666666667,0.3586666666666667,0.3605,9.0,9.0,10.0,12.333333333333334,12.333333333333334,12.75,0.7136666666666667,0.7136666666666667,0.7675000000000001,13.666666666666666,13.666666666666666,13.25,17.0,17.0,18.25,30.666666666666668,30.666666666666668,31.5,7.333333333333333,7.333333333333333,8.0,10.666666666666666,10.666666666666666,10.25,2.0,2.0,2.5,15.666666666666666,15.666666666666666,15.5,20.666666666666668,20.666666666666668,21.0,76.13333333333334,76.13333333333334,77.30000000000001,96.26666666666668,96.26666666666668,96.125,81.76666666666667,81.76666666666667,81.55,0.169,0.169,0.176,0.3926666666666666,0.3926666666666666,0.42125,0.3893333333333333,0.3893333333333333,0.39675,41.93333333333334,41.93333333333334,42.925,31.96666666666667,31.96666666666667,35.35,13.033333333333331,13.033333333333331,12.575,5.566666666666666,5.566666666666666,7.3,16.3,16.3,16.275,31.96666666666667,31.96666666666667,30.8,0.124,0.124,0.1387499999999999,0.0,0.0,0.0,32.666666666666664,32.666666666666664,32.0,70.66666666666667,70.66666666666667,72.0,0.4623333333333333,0.4623333333333333,0.4455,6.0,6.0,6.25,16.333333333333332,16.333333333333332,17.0,0.364,0.364,0.365,26.666666666666668,26.666666666666668,25.75,54.333333333333336,54.333333333333336,55.0,0.487,0.487,0.46625,0.5053333333333333,0.5053333333333333,0.4892499999999999,16.0,16.0,14.75,23.33333333333333,23.33333333333333,23.0,0.6836666666666668,0.6836666666666668,0.63775,14.666666666666666,14.666666666666666,15.5,24.0,24.0,21.5,38.66666666666666,38.66666666666666,37.0,15.0,15.0,13.25,6.333333333333333,6.333333333333333,6.0,5.0,5.0,4.5,16.0,16.0,14.5,20.0,20.0,18.25,105.3,105.3,104.125,105.23333333333336,105.23333333333336,115.025,82.93333333333334,82.93333333333334,81.67500000000001,0.3403333333333333,0.3403333333333333,0.3275,0.2319999999999999,0.2319999999999999,0.2365,0.5363333333333333,0.5363333333333333,0.515,54.8,54.8,52.2,44.36666666666667,44.36666666666667,39.95,7.566666666666666,7.566666666666666,7.275,11.666666666666666,11.666666666666666,10.9,16.233333333333334,16.233333333333334,14.775,42.66666666666666,42.66666666666666,41.575,0.2363333333333333,0.2363333333333333,0.2134999999999999,0,0
0.0,0.0,0.0,26.33333333333333,26.33333333333333,27.5,65.33333333333333,65.33333333333333,66.75,0.4013333333333333,0.4013333333333333,0.41025,7.666666666666667,7.666666666666667,8.5,30.33333333333333,30.33333333333333,31.5,0.2506666666666666,0.2506666666666666,0.2665,18.666666666666668,18.666666666666668,19.0,35.0,35.0,35.25,0.529,0.529,0.53575,0.459,0.459,0.47275,16.0,16.0,16.5,20.0,20.0,20.0,0.7679999999999999,0.7679999999999999,0.8009999999999999,9.0,9.0,9.5,32.666666666666664,32.666666666666664,32.25,41.66666666666666,41.66666666666666,41.75,15.333333333333334,15.333333333333334,16.0,5.333333333333333,5.333333333333333,5.5,6.333333333333333,6.333333333333333,6.5,14.0,14.0,13.25,16.0,16.0,16.5,96.3,96.3,100.675,78.86666666666666,78.86666666666666,80.425,79.36666666666666,79.36666666666666,79.525,0.308,0.308,0.3015,0.4633333333333334,0.4633333333333334,0.47075,0.5083333333333333,0.5083333333333333,0.5225,57.4,57.4,57.425,57.46666666666667,57.46666666666667,57.625,6.733333333333333,6.733333333333333,6.925,15.4,15.4,15.35,15.8,15.8,14.85,25.633333333333336,25.633333333333336,26.875,0.2453333333333333,0.2453333333333333,0.2475,0.0,0.0,0.0,25.33333333333333,29.5,25.5,66.66666666666667,67.75,68.375,0.3893333333333333,0.44,0.381375,3.0,3.25,2.625,10.333333333333334,11.0,10.625,0.308,0.308,0.266625,22.33333333333333,26.25,22.875,56.333333333333336,56.75,57.75,0.4036666666666666,0.4665,0.40325,0.4116666666666666,0.46375,0.400875,15.0,19.0,14.125,27.0,32.0,25.25,0.5086666666666666,0.5465,0.486,14.0,16.0,15.125,27.666666666666668,32.75,31.25,41.66666666666666,48.75,46.375,11.666666666666666,13.5,11.625,4.666666666666667,6.5,4.75,5.0,7.0,6.25,10.333333333333334,11.5,11.25,18.0,18.5,17.0,92.9,103.35,89.425,89.03333333333335,77.525,79.4125,73.56666666666666,77.05,74.525,0.437,0.49325,0.397375,0.1496666666666666,0.158,0.1513749999999999,0.4333333333333333,0.4845,0.41825,55.03333333333333,60.3,57.1375,45.96666666666667,45.775000000000006,45.5375,6.333333333333335,8.15,6.1875,10.9,14.55,13.0875,11.566666666666668,12.125,12.2625,36.333333333333336,45.0,40.275,0.2463333333333333,0.294,0.225125,0,0
0.0,0.0,0.0,24.666666666666668,24.666666666666668,23.0,58.333333333333336,58.333333333333336,57.75,0.421,0.421,0.396,6.666666666666667,6.666666666666667,6.25,20.0,20.0,19.25,0.321,0.321,0.31425,18.0,18.0,16.75,38.333333333333336,38.333333333333336,38.5,0.4693333333333334,0.4693333333333334,0.43525,0.478,0.478,0.45,16.0,16.0,15.0,22.0,22.0,20.25,0.743,0.743,0.75725,10.666666666666666,10.666666666666666,10.75,29.33333333333333,29.33333333333333,28.0,40.0,40.0,38.75,15.0,15.0,14.25,9.333333333333334,9.333333333333334,9.25,4.0,4.0,3.25,16.333333333333332,16.333333333333332,18.25,16.0,16.0,16.0,95.6,95.6,88.95,77.10000000000001,77.10000000000001,80.6,75.73333333333333,75.73333333333333,76.1,0.3746666666666667,0.3746666666666667,0.348,0.3426666666666667,0.3426666666666667,0.3329999999999999,0.5203333333333333,0.5203333333333333,0.4952499999999999,54.2,54.2,52.975,61.46666666666667,61.46666666666667,62.775000000000006,12.366666666666667,12.366666666666667,12.2,8.6,8.6,7.025,19.1,19.1,21.2,31.166666666666668,31.166666666666668,31.025,0.2726666666666666,0.2726666666666666,0.258,0.0,0.0,0.0,19.0,19.0,19.75,67.0,67.0,69.25,0.2876666666666667,0.2876666666666667,0.288,5.666666666666667,5.666666666666667,6.5,23.666666666666668,23.666666666666668,26.0,0.2313333333333333,0.2313333333333333,0.24175,13.333333333333334,13.333333333333334,13.25,43.333333333333336,43.333333333333336,43.25,0.3223333333333333,0.3223333333333333,0.31725,0.3286666666666666,0.3286666666666666,0.33375,11.0,11.0,10.25,21.0,21.0,20.5,0.521,0.521,0.496,11.0,11.0,11.25,25.33333333333333,25.33333333333333,24.5,36.333333333333336,36.333333333333336,35.75,5.333333333333333,5.333333333333333,6.0,8.333333333333334,8.333333333333334,8.5,2.333333333333333,2.333333333333333,2.75,21.666666666666668,21.666666666666668,20.5,23.666666666666668,23.666666666666668,24.0,62.73333333333333,62.73333333333333,64.35,99.16666666666669,99.16666666666669,99.9,86.93333333333334,86.93333333333334,87.35,0.3213333333333333,0.3213333333333333,0.3035,0.353,0.353,0.3732499999999999,0.359,0.359,0.359,41.16666666666666,41.16666666666666,40.75,27.5,27.5,29.725,9.533333333333331,9.533333333333331,9.7,4.7,4.7,5.475,22.366666666666664,22.366666666666664,20.95,23.2,23.2,23.175,0.1713333333333333,0.1713333333333333,0.15475,0,1
0.0,0.0,0.0,26.33333333333333,26.33333333333333,26.75,63.66666666666666,63.66666666666666,64.5,0.414,0.414,0.415,4.333333333333333,4.333333333333333,5.5,20.33333333333333,20.33333333333333,21.25,0.1969999999999999,0.1969999999999999,0.2415,22.0,22.0,21.25,43.333333333333336,43.333333333333336,43.25,0.508,0.508,0.4914999999999999,0.447,0.447,0.4565,11.0,11.0,9.75,14.666666666666666,14.666666666666666,13.25,0.7386666666666667,0.7386666666666667,0.72075,15.666666666666666,15.666666666666666,16.5,27.0,27.0,24.5,42.66666666666666,42.66666666666666,41.0,8.666666666666666,8.666666666666666,9.75,5.333333333333333,5.333333333333333,5.0,4.0,4.0,3.25,18.0,18.0,17.5,14.0,14.0,13.75,94.06666666666666,94.06666666666666,97.225,92.7,92.7,94.7,72.5,72.5,71.0,0.2326666666666666,0.2326666666666666,0.208,0.3183333333333333,0.3183333333333333,0.32825,0.482,0.482,0.486,57.63333333333333,57.63333333333333,57.3,32.53333333333333,32.53333333333333,36.0,7.3,7.3,6.975,9.833333333333334,9.833333333333334,7.975,20.3,20.3,19.8,42.96666666666667,42.96666666666667,44.1,0.176,0.176,0.1545,0.0,0.0,0.0,20.0,20.0,21.0,64.0,64.0,61.25,0.319,0.319,0.3525,6.333333333333333,6.333333333333333,7.0,24.0,24.0,23.25,0.2733333333333334,0.2733333333333334,0.31225,13.666666666666666,13.666666666666666,14.0,40.0,40.0,38.0,0.346,0.346,0.37675,0.371,0.371,0.41275,22.33333333333333,22.33333333333333,21.75,31.0,31.0,30.75,0.7203333333333334,0.7203333333333334,0.7070000000000001,14.333333333333334,14.333333333333334,12.75,23.666666666666668,23.666666666666668,25.75,38.0,38.0,38.5,12.333333333333334,12.333333333333334,13.0,7.0,7.0,6.75,2.333333333333333,2.333333333333333,2.0,16.333333333333332,16.333333333333332,17.5,16.333333333333332,16.333333333333332,15.75,86.33333333333333,86.33333333333333,88.67500000000001,85.46666666666665,85.46666666666665,84.3,80.2,80.2,80.275,0.5066666666666667,0.5066666666666667,0.5215,0.3806666666666666,0.3806666666666666,0.3845,0.4443333333333333,0.4443333333333333,0.4762499999999999,49.7,49.7,50.8,59.73333333333333,59.73333333333333,60.425,8.766666666666667,8.766666666666667,8.45,5.5,5.5,4.85,17.46666666666667,17.46666666666667,19.05,32.7,32.7,31.200000000000003,0.3626666666666667,0.3626666666666667,0.3662499999999999,0,1
0.0,0.0,0.0,33.333333333333336,33.333333333333336,33.25,65.66666666666667,65.66666666666667,65.75,0.51,0.51,0.5075000000000001,4.0,4.0,4.25,11.666666666666666,11.666666666666666,13.0,0.3646666666666667,0.3646666666666667,0.347,29.33333333333333,29.33333333333333,29.0,54.0,54.0,52.75,0.5463333333333332,0.5463333333333332,0.5525,0.5406666666666666,0.5406666666666666,0.54,22.666666666666668,22.666666666666668,20.25,31.666666666666668,31.666666666666668,28.0,0.7243333333333334,0.7243333333333334,0.7344999999999999,15.0,15.0,13.5,19.666666666666668,19.666666666666668,18.75,34.666666666666664,34.666666666666664,32.25,13.0,13.0,13.75,12.666666666666666,12.666666666666666,12.25,4.666666666666667,4.666666666666667,4.25,16.666666666666668,16.666666666666668,16.75,21.666666666666668,21.666666666666668,22.75,114.06666666666666,114.06666666666666,111.7,72.13333333333334,72.13333333333334,71.85,81.56666666666666,81.56666666666666,81.05,0.4856666666666667,0.4856666666666667,0.42875,0.1773333333333333,0.1773333333333333,0.1975,0.5790000000000001,0.5790000000000001,0.576,56.133333333333326,56.133333333333326,53.675,39.26666666666667,39.26666666666667,41.575,15.5,15.5,15.05,10.833333333333334,10.833333333333334,10.0,17.166666666666668,17.166666666666668,17.549999999999997,45.13333333333333,45.13333333333333,41.875,0.3476666666666666,0.3476666666666666,0.31,0.0,0.0,0.0,29.33333333333333,29.33333333333333,29.25,56.0,56.0,56.5,0.525,0.525,0.51875,3.6666666666666665,3.6666666666666665,4.0,11.0,11.0,11.5,0.5203333333333333,0.5203333333333333,0.4865,25.666666666666668,25.666666666666668,25.25,45.0,45.0,45.0,0.5703333333333332,0.5703333333333332,0.5609999999999999,0.5576666666666666,0.5576666666666666,0.554,21.0,21.0,20.0,31.33333333333333,31.33333333333333,29.5,0.676,0.676,0.6839999999999999,13.333333333333334,13.333333333333334,13.0,29.33333333333333,29.33333333333333,28.5,42.66666666666666,42.66666666666666,41.5,17.333333333333332,17.333333333333332,18.75,5.666666666666667,5.666666666666667,6.0,3.0,3.0,3.0,21.666666666666668,21.666666666666668,19.5,16.666666666666668,16.666666666666668,15.0,104.86666666666667,104.86666666666667,106.975,89.53333333333335,89.53333333333335,89.44999999999999,79.73333333333333,79.73333333333333,77.44999999999999,0.563,0.563,0.5257499999999999,0.1946666666666666,0.1946666666666666,0.202,0.5873333333333334,0.5873333333333334,0.5845,62.833333333333336,62.833333333333336,61.75,60.9,60.9,65.5,7.233333333333334,7.233333333333334,7.9,7.333333333333333,7.333333333333333,7.175000000000001,23.03333333333333,23.03333333333333,21.225,43.96666666666667,43.96666666666667,42.65,0.3766666666666666,0.3766666666666666,0.35575,0,0
0.0,0.0,0.0,32.666666666666664,32.75,33.875,63.0,64.0,64.25,0.5176666666666667,0.5115000000000001,0.527,11.666666666666666,11.75,9.75,27.0,27.5,23.625,0.4136666666666667,0.41375,0.38875,21.0,21.0,24.125,36.0,36.5,40.625,0.5750000000000001,0.5695,0.5885,0.6113333333333334,0.604,0.60375,8.666666666666666,8.25,8.25,12.333333333333334,12.25,12.5,0.6986666666666667,0.6697500000000001,0.659375,8.333333333333334,8.75,8.625,32.666666666666664,31.5,33.75,41.0,40.25,42.375,18.666666666666668,18.25,17.75,4.0,4.25,4.75,7.666666666666667,6.75,8.0,16.666666666666668,16.0,17.0,18.0,18.25,19.125,111.03333333333332,111.1,108.925,78.6,79.9,76.15,77.63333333333334,77.325,79.475,0.1959999999999999,0.19175,0.194375,0.4316666666666666,0.432,0.36975,0.623,0.6134999999999999,0.612,62.366666666666674,61.175,62.65,58.333333333333336,56.625,52.962500000000006,5.1000000000000005,5.45,5.9375,16.3,15.075,17.975,19.433333333333334,18.6,19.475,32.4,32.625,32.85,0.1376666666666667,0.12925,0.12825,0.0,0.0,0.0,22.666666666666668,22.666666666666668,23.75,67.33333333333333,67.33333333333333,70.25,0.3393333333333333,0.3393333333333333,0.3399999999999999,6.333333333333333,6.333333333333333,5.5,25.666666666666668,25.666666666666668,24.5,0.2513333333333333,0.2513333333333333,0.22425,16.333333333333332,16.333333333333332,18.25,41.66666666666666,41.66666666666666,45.75,0.3859999999999999,0.3859999999999999,0.393,0.3886666666666666,0.3886666666666666,0.38175,13.0,13.0,13.75,19.666666666666668,19.666666666666668,20.25,0.661,0.661,0.6775,14.333333333333334,14.333333333333334,15.25,20.33333333333333,20.33333333333333,19.75,34.666666666666664,34.666666666666664,35.0,8.666666666666666,8.666666666666666,8.0,10.0,10.0,11.25,1.6666666666666667,1.6666666666666667,1.75,19.666666666666668,19.666666666666668,18.0,21.666666666666668,21.666666666666668,19.75,78.2,78.2,80.225,109.03333333333336,109.03333333333336,106.9,82.76666666666667,82.76666666666667,83.125,0.2973333333333333,0.2973333333333333,0.2925,0.385,0.385,0.35525,0.4246666666666667,0.4246666666666667,0.4205,49.0,49.0,49.975,40.03333333333333,40.03333333333333,35.575,12.033333333333331,12.033333333333331,13.45,3.8,3.8,4.325,20.73333333333333,20.73333333333333,18.725,35.1,35.1,36.1,0.1929999999999999,0.1929999999999999,0.1955,0,1
0.0,0.0,0.0,37.333333333333336,36.25,37.375,72.0,73.75,74.125,0.5216666666666666,0.4957499999999999,0.506625,7.666666666666667,7.25,7.875,18.33333333333333,18.25,18.75,0.4039999999999999,0.38625,0.407375,29.666666666666668,29.0,29.5,53.66666666666666,55.5,55.375,0.56,0.53075,0.538125,0.5766666666666667,0.5465,0.561125,14.0,15.0,13.375,17.333333333333332,20.0,17.25,0.8130000000000001,0.7705,0.79425,15.666666666666666,17.75,16.625,31.33333333333333,30.75,31.5,47.0,48.5,48.125,21.33333333333333,20.0,22.125,8.666666666666666,7.75,8.25,4.333333333333333,4.0,4.375,11.333333333333334,10.5,12.0,16.0,15.25,14.875,129.36666666666667,126.175,126.5375,58.53333333333333,63.65,56.675,75.0,75.45,76.225,0.241,0.26925,0.230875,0.2593333333333333,0.2515,0.2558749999999999,0.6053333333333334,0.5760000000000001,0.588,69.2,68.475,68.86250000000001,56.9,54.8,58.75,11.533333333333331,10.275,10.8375,15.366666666666664,13.6,13.975,12.4,11.3,12.7875,51.76666666666667,52.45,51.075,0.1953333333333333,0.2035,0.18,0.0,0.0,0.0,25.33333333333333,25.33333333333333,25.75,60.333333333333336,60.333333333333336,59.25,0.422,0.422,0.437,6.0,6.0,6.5,17.0,17.0,16.5,0.361,0.361,0.404,19.33333333333333,19.33333333333333,19.25,43.333333333333336,43.333333333333336,42.75,0.4473333333333333,0.4473333333333333,0.45125,0.4723333333333333,0.4723333333333333,0.49275,15.333333333333334,15.333333333333334,14.75,21.0,21.0,20.75,0.7346666666666666,0.7346666666666666,0.7135,7.666666666666667,7.666666666666667,6.5,23.666666666666668,23.666666666666668,23.0,31.33333333333333,31.33333333333333,29.5,9.666666666666666,9.666666666666666,9.5,4.0,4.0,3.75,4.0,4.0,3.5,15.333333333333334,15.333333333333334,14.25,21.666666666666668,21.666666666666668,21.5,93.3,93.3,95.6,100.13333333333333,100.13333333333333,101.75,77.43333333333334,77.43333333333334,76.475,0.3486666666666667,0.3486666666666667,0.35075,0.2809999999999999,0.2809999999999999,0.27775,0.5146666666666667,0.5146666666666667,0.52925,46.866666666666674,46.866666666666674,46.7,38.6,38.6,37.275,5.166666666666667,5.166666666666667,4.9,9.4,9.4,8.15,17.73333333333333,17.73333333333333,16.9,22.2,22.2,19.525,0.2536666666666666,0.2536666666666666,0.24825,0,1
0.0,0.0,0.0,25.33333333333333,25.33333333333333,24.25,52.66666666666666,52.66666666666666,51.25,0.4796666666666667,0.4796666666666667,0.4715,5.333333333333333,5.333333333333333,4.5,14.0,14.0,13.0,0.361,0.361,0.32075,20.0,20.0,19.75,38.66666666666666,38.66666666666666,38.25,0.5173333333333333,0.5173333333333333,0.5165,0.5286666666666667,0.5286666666666667,0.5135,12.666666666666666,12.666666666666666,12.75,21.0,21.0,22.0,0.6146666666666666,0.6146666666666666,0.591,8.666666666666666,8.666666666666666,8.25,21.0,21.0,21.75,29.666666666666668,29.666666666666668,30.0,14.666666666666666,14.666666666666666,13.5,8.333333333333334,8.333333333333334,7.75,3.6666666666666665,3.6666666666666665,4.25,13.333333333333334,13.333333333333334,13.0,16.666666666666668,16.666666666666668,18.25,100.56666666666666,100.56666666666666,96.8,80.2,80.2,80.025,68.26666666666667,68.26666666666667,67.95,0.4043333333333334,0.4043333333333334,0.43625,0.262,0.262,0.2497499999999999,0.5466666666666666,0.5466666666666666,0.5309999999999999,49.7,49.7,49.775,57.13333333333333,57.13333333333333,54.75,12.166666666666666,12.166666666666666,11.375,12.433333333333332,12.433333333333332,14.5,17.53333333333333,17.53333333333333,17.375,30.96666666666667,30.96666666666667,28.875,0.242,0.242,0.25075,0.0,0.0,0.0,23.0,23.0,23.0,61.0,61.0,61.25,0.3736666666666666,0.3736666666666666,0.373,8.333333333333334,8.333333333333334,7.5,25.0,25.0,24.0,0.3303333333333333,0.3303333333333333,0.3072499999999999,14.666666666666666,14.666666666666666,15.5,36.0,36.0,37.25,0.395,0.395,0.406,0.443,0.443,0.4349999999999999,13.666666666666666,13.666666666666666,14.5,20.666666666666668,20.666666666666668,22.25,0.6676666666666667,0.6676666666666667,0.65825,11.0,11.0,11.75,21.666666666666668,21.666666666666668,21.75,32.666666666666664,32.666666666666664,33.5,12.0,12.0,11.0,6.666666666666667,6.666666666666667,6.25,5.0,5.0,5.25,12.0,12.0,11.75,17.666666666666668,17.666666666666668,18.75,92.76666666666668,92.76666666666668,91.925,104.73333333333332,104.73333333333332,106.475,73.26666666666667,73.26666666666667,74.075,0.346,0.346,0.3682499999999999,0.4106666666666667,0.4106666666666667,0.39275,0.4793333333333333,0.4793333333333333,0.473,48.73333333333333,48.73333333333333,51.55,53.53333333333333,53.53333333333333,48.85,8.866666666666667,8.866666666666667,8.3,11.7,11.7,11.975,14.466666666666669,14.466666666666669,14.05,30.066666666666663,30.066666666666663,32.55,0.2286666666666666,0.2286666666666666,0.24,0,0
0.0,0.0,0.0,24.33333333333333,24.33333333333333,24.5,59.333333333333336,59.333333333333336,60.5,0.413,0.413,0.4075,9.666666666666666,9.666666666666666,10.25,28.0,28.0,28.5,0.3443333333333333,0.3443333333333333,0.35825,14.666666666666666,14.666666666666666,14.25,31.33333333333333,31.33333333333333,32.0,0.4743333333333333,0.4743333333333333,0.45125,0.4936666666666667,0.4936666666666667,0.49125,12.666666666666666,12.666666666666666,10.75,18.0,18.0,15.25,0.7226666666666667,0.7226666666666667,0.7204999999999999,6.333333333333333,6.333333333333333,6.5,28.666666666666668,28.666666666666668,28.0,35.0,35.0,34.5,11.666666666666666,11.666666666666666,11.5,6.333333333333333,6.333333333333333,5.75,1.0,1.0,1.0,13.333333333333334,13.333333333333334,13.25,16.0,16.0,15.0,94.63333333333333,94.63333333333333,94.125,93.76666666666668,93.76666666666668,97.625,75.39999999999999,75.39999999999999,74.825,0.3213333333333333,0.3213333333333333,0.26825,0.472,0.472,0.4712499999999999,0.5236666666666667,0.5236666666666667,0.51725,49.53333333333333,49.53333333333333,49.1,48.06666666666666,48.06666666666666,47.05,8.366666666666667,8.366666666666667,7.65,2.2,2.2,2.25,16.333333333333332,16.333333333333332,16.299999999999997,19.7,19.7,19.5,0.2229999999999999,0.2229999999999999,0.18675,0.0,0.0,0.0,25.666666666666668,25.666666666666668,24.0,64.0,64.0,64.25,0.4106666666666667,0.4106666666666667,0.381,2.6666666666666665,2.6666666666666665,2.75,14.666666666666666,14.666666666666666,16.0,0.1796666666666666,0.1796666666666666,0.17225,23.0,23.0,21.25,49.333333333333336,49.333333333333336,48.25,0.4606666666666667,0.4606666666666667,0.4345,0.4306666666666667,0.4306666666666667,0.40175,10.666666666666666,10.666666666666666,11.0,19.0,19.0,18.75,0.5466666666666667,0.5466666666666667,0.5767500000000001,10.333333333333334,10.333333333333334,9.25,24.33333333333333,24.33333333333333,24.5,34.666666666666664,34.666666666666664,33.75,14.666666666666666,14.666666666666666,14.5,10.333333333333334,10.333333333333334,10.25,3.0,3.0,3.25,15.666666666666666,15.666666666666666,15.0,22.33333333333333,22.33333333333333,23.25,84.13333333333334,84.13333333333334,80.075,85.73333333333333,85.73333333333333,86.725,77.36666666666667,77.36666666666667,77.725,0.3056666666666667,0.3056666666666667,0.2985,0.2239999999999999,0.2239999999999999,0.245,0.4453333333333333,0.4453333333333333,0.424,51.4,51.4,49.475,60.0,60.0,63.425,13.433333333333335,13.433333333333335,13.275,9.066666666666668,9.066666666666668,10.375,17.633333333333336,17.633333333333336,16.975,32.333333333333336,32.333333333333336,27.9,0.172,0.172,0.17525,0,1
