OT_SMA,OT_CMA,OT_EMA,FG_SMA,FG_CMA,FG_EMA,FGA_SMA,FGA_CMA,FGA_EMA,FG%_SMA,FG%_CMA,FG%_EMA,3P_SMA,3P_CMA,3P_EMA,3PA_SMA,3PA_CMA,3PA_EMA,3P%_SMA,3P%_CMA,3P%_EMA,2P_SMA,2P_CMA,2P_EMA,2PA_SMA,2PA_CMA,2PA_EMA,2P%_SMA,2P%_CMA,2P%_EMA,eFG%_SMA,eFG%_CMA,eFG%_EMA,FT_SMA,FT_CMA,FT_EMA,FTA_SMA,FTA_CMA,FTA_EMA,FT%_SMA,FT%_CMA,FT%_EMA,ORB_SMA,ORB_CMA,ORB_EMA,DRB_SMA,DRB_CMA,DRB_EMA,TRB_SMA,TRB_CMA,TRB_EMA,AST_SMA,AST_CMA,AST_EMA,STL_SMA,STL_CMA,STL_EMA,BLK_SMA,BLK_CMA,BLK_EMA,TOV_SMA,TOV_CMA,TOV_EMA,PF_SMA,PF_CMA,PF_EMA,ORtg_SMA,ORtg_CMA,ORtg_EMA,DRtg_SMA,DRtg_CMA,DRtg_EMA,Pace_SMA,Pace_CMA,Pace_EMA,FTr_SMA,FTr_CMA,FTr_EMA,3PAr_SMA,3PAr_CMA,3PAr_EMA,TS%_SMA,TS%_CMA,TS%_EMA,TRB%_SMA,TRB%_CMA,TRB%_EMA,AST%_SMA,AST%_CMA,AST%_EMA,STL%_SMA,STL%_CMA,STL%_EMA,BLK%_SMA,BLK%_CMA,BLK%_EMA,TOV%_SMA,TOV%_CMA,TOV%_EMA,ORB%_SMA,ORB%_CMA,ORB%_EMA,FT/FGA_SMA,FT/FGA_CMA,FT/FGA_EMA,def_FG_SMA,def_FG_CMA,def_FG_EMA,def_FGA_SMA,def_FGA_CMA,def_FGA_EMA,def_FG%_SMA,def_FG%_CMA,def_FG%_EMA,def_3P_SMA,def_3P_CMA,def_3P_EMA,def_3PA_SMA,def_3PA_CMA,def_3PA_EMA,def_3P%_SMA,def_3P%_CMA,def_3P%_EMA,def_2P_SMA,def_2P_CMA,def_2P_EMA,def_2PA_SMA,def_2PA_CMA,def_2PA_EMA,def_2P%_SMA,def_2P%_CMA,def_2P%_EMA,def_eFG%_SMA,def_eFG%_CMA,def_eFG%_EMA,def_FT_SMA,def_FT_CMA,def_FT_EMA,def_FTA_SMA,def_FTA_CMA,def_FTA_EMA,def_FT%_SMA,def_FT%_CMA,def_FT%_EMA,def_ORB_SMA,def_ORB_CMA,def_ORB_EMA,def_DRB_SMA,def_DRB_CMA,def_DRB_EMA,def_TRB_SMA,def_TRB_CMA,def_TRB_EMA,def_AST_SMA,def_AST_CMA,def_AST_EMA,def_STL_SMA,def_STL_CMA,def_STL_EMA,def_BLK_SMA,def_BLK_CMA,def_BLK_EMA,def_TOV_SMA,def_TOV_CMA,def_TOV_EMA,def_PF_SMA,def_PF_CMA,def_PF_EMA,def_TOV%_SMA,def_TOV%_CMA,def_TOV%_EMA,def_ORB%_SMA,def_ORB%_CMA,def_ORB%_EMA,def_FT/FGA_SMA,def_FT/FGA_CMA,def_FT/FGA_EMA,opp_OT_SMA,opp_OT_CMA,opp_OT_EMA,opp_FG_SMA,opp_FG_CMA,opp_FG_EMA,opp_FGA_SMA,opp_FGA_CMA,opp_FGA_EMA,opp_FG%_SMA,opp_FG%_CMA,opp_FG%_EMA,opp_3P_SMA,opp_3P_CMA,opp_3P_EMA,opp_3PA_SMA,opp_3PA_CMA,opp_3PA_EMA,opp_3P%_SMA,opp_3P%_CMA,opp_3P%_EMA,opp_2P_SMA,opp_2P_CMA,opp_2P_EMA,opp_2PA_SMA,opp_2PA_CMA,opp_2PA_EMA,opp_2P%_SMA,opp_2P%_CMA,opp_2P%_EMA,opp_eFG%_SMA,opp_eFG%_CMA,opp_eFG%_EMA,opp_FT_SMA,opp_FT_CMA,opp_FT_EMA,opp_FTA_SMA,opp_FTA_CMA,opp_FTA_EMA,opp_FT%_SMA,opp_FT%_CMA,opp_FT%_EMA,opp_ORB_SMA,opp_ORB_CMA,opp_ORB_EMA,opp_DRB_SMA,opp_DRB_CMA,opp_DRB_EMA,opp_TRB_SMA,opp_TRB_CMA,opp_TRB_EMA,opp_AST_SMA,opp_AST_CMA,opp_AST_EMA,opp_STL_SMA,opp_STL_CMA,opp_STL_EMA,opp_BLK_SMA,opp_BLK_CMA,opp_BLK_EMA,opp_TOV_SMA,opp_TOV_CMA,opp_TOV_EMA,opp_PF_SMA,opp_PF_CMA,opp_PF_EMA,opp_ORtg_SMA,opp_ORtg_CMA,opp_ORtg_EMA,opp_DRtg_SMA,opp_DRtg_CMA,opp_DRtg_EMA,opp_Pace_SMA,opp_Pace_CMA,opp_Pace_EMA,opp_FTr_SMA,opp_FTr_CMA,opp_FTr_EMA,opp_3PAr_SMA,opp_3PAr_CMA,opp_3PAr_EMA,opp_TS%_SMA,opp_TS%_CMA,opp_TS%_EMA,opp_TRB%_SMA,opp_TRB%_CMA,opp_TRB%_EMA,opp_AST%_SMA,opp_AST%_CMA,opp_AST%_EMA,opp_STL%_SMA,opp_STL%_CMA,opp_STL%_EMA,opp_BLK%_SMA,opp_BLK%_CMA,opp_BLK%_EMA,opp_TOV%_SMA,opp_TOV%_CMA,opp_TOV%_EMA,opp_ORB%_SMA,opp_ORB%_CMA,opp_ORB%_EMA,opp_FT/FGA_SMA,opp_FT/FGA_CMA,opp_FT/FGA_EMA,opp_def_FG_SMA,opp_def_FG_CMA,opp_def_FG_EMA,opp_def_FGA_SMA,opp_def_FGA_CMA,opp_def_FGA_EMA,opp_def_FG%_SMA,opp_def_FG%_CMA,opp_def_FG%_EMA,opp_def_3P_SMA,opp_def_3P_CMA,opp_def_3P_EMA,opp_def_3PA_SMA,opp_def_3PA_CMA,opp_def_3PA_EMA,opp_def_3P%_SMA,opp_def_3P%_CMA,opp_def_3P%_EMA,opp_def_2P_SMA,opp_def_2P_CMA,opp_def_2P_EMA,opp_def_2PA_SMA,opp_def_2PA_CMA,opp_def_2PA_EMA,opp_def_2P%_SMA,opp_def_2P%_CMA,opp_def_2P%_EMA,opp_def_eFG%_SMA,opp_def_eFG%_CMA,opp_def_eFG%_EMA,opp_def_FT_SMA,opp_def_FT_CMA,opp_def_FT_EMA,opp_def_FTA_SMA,opp_def_FTA_CMA,opp_def_FTA_EMA,opp_def_FT%_SMA,opp_def_FT%_CMA,opp_def_FT%_EMA,opp_def_ORB_SMA,opp_def_ORB_CMA,opp_def_ORB_EMA,opp_def_DRB_SMA,opp_def_DRB_CMA,opp_def_DRB_EMA,opp_def_TRB_SMA,opp_def_TRB_CMA,opp_def_TRB_EMA,opp_def_AST_SMA,opp_def_AST_CMA,opp_def_AST_EMA,opp_def_STL_SMA,opp_def_STL_CMA,opp_def_STL_EMA,opp_def_BLK_SMA,opp_def_BLK_CMA,opp_def_BLK_EMA,opp_def_TOV_SMA,opp_def_TOV_CMA,opp_def_TOV_EMA,opp_def_PF_SMA,opp_def_PF_CMA,opp_def_PF_EMA,opp_def_TOV%_SMA,opp_def_TOV%_CMA,opp_def_TOV%_EMA,opp_def_ORB%_SMA,opp_def_ORB%_CMA,opp_def_ORB%_EMA,opp_def_FT/FGA_SMA,opp_def_FT/FGA_CMA,opp_def_FT/FGA_EMA,Neutral,Win
0.0,0.0,0.0,22.33333333333333,22.33333333333333,22.5,51.333333333333336,51.333333333333336,50.75,0.437,0.437,0.445,6.333333333333333,6.333333333333333,6.5,19.0,19.0,19.0,0.332,0.332,0.3409999999999999,16.0,16.0,16.0,32.333333333333336,32.333333333333336,31.75,0.4993333333333333,0.4993333333333333,0.50775,0.4986666666666666,0.4986666666666666,0.50925,19.666666666666668,19.666666666666668,18.75,29.0,29.0,28.0,0.6793333333333335,0.6793333333333335,0.6695,8.0,8.0,8.0,23.33333333333333,23.33333333333333,24.25,31.33333333333333,31.33333333333333,32.25,11.0,11.0,11.0,9.333333333333334,9.333333333333334,10.25,2.6666666666666665,2.6666666666666665,2.25,10.666666666666666,10.666666666666666,11.25,15.0,15.0,13.25,104.5,104.5,104.7,81.7,81.7,79.2,67.63333333333333,67.63333333333333,67.125,0.5710000000000001,0.5710000000000001,0.55575,0.3713333333333333,0.3713333333333333,0.3755,0.544,0.544,0.54975,51.4,51.4,54.175,49.2,49.2,48.85,13.866666666666664,13.866666666666664,15.35,7.8,7.8,6.85,14.1,14.1,14.975,25.23333333333333,25.23333333333333,26.325,0.3856666666666666,0.3856666666666666,0.371,17.666666666666668,17.666666666666668,17.25,48.66666666666666,48.66666666666666,48.0,0.3636666666666666,0.3636666666666666,0.35975,4.666666666666667,4.666666666666667,5.25,17.333333333333332,17.333333333333332,18.25,0.2566666666666666,0.2566666666666666,0.27575,13.0,13.0,12.0,31.33333333333333,31.33333333333333,29.75,0.411,0.411,0.39825,0.4133333333333333,0.4133333333333333,0.416,15.333333333333334,15.333333333333334,13.5,20.666666666666668,20.666666666666668,18.25,0.7306666666666667,0.7306666666666667,0.72975,6.0,6.0,5.0,24.0,24.0,22.75,30.0,30.0,27.75,7.666666666666667,7.666666666666667,7.75,6.666666666666667,6.666666666666667,6.75,1.6666666666666667,1.6666666666666667,2.0,15.0,15.0,15.25,22.33333333333333,22.33333333333333,21.5,20.7,20.7,21.475,19.3,19.3,16.2,0.3066666666666666,0.3066666666666666,0.2734999999999999,0.0,0.0,0.0,24.666666666666668,24.666666666666668,26.0,54.333333333333336,54.333333333333336,55.75,0.4513333333333333,0.4513333333333333,0.4635,8.0,8.0,7.5,21.666666666666668,21.666666666666668,20.75,0.362,0.362,0.35475,16.666666666666668,16.666666666666668,18.5,32.666666666666664,32.666666666666664,35.0,0.4976666666666666,0.4976666666666666,0.516,0.527,0.527,0.5327500000000001,19.33333333333333,19.33333333333333,17.5,28.33333333333333,28.33333333333333,27.0,0.6743333333333333,0.6743333333333333,0.63625,11.0,11.0,10.5,29.0,29.0,28.5,40.0,40.0,39.0,13.666666666666666,13.666666666666666,13.75,5.666666666666667,5.666666666666667,5.75,5.0,5.0,5.25,12.333333333333334,12.333333333333334,11.0,16.666666666666668,16.666666666666668,17.25,111.13333333333333,111.13333333333333,111.625,89.43333333333334,89.43333333333334,91.0,69.06666666666666,69.06666666666666,69.05,0.5306666666666667,0.5306666666666667,0.49375,0.407,0.407,0.38025,0.5656666666666667,0.5656666666666667,0.56175,59.06666666666666,59.06666666666666,57.35,56.9,56.9,54.35,8.4,8.4,8.475,12.833333333333334,12.833333333333334,12.95,15.333333333333334,15.333333333333334,13.75,36.333333333333336,36.333333333333336,34.075,0.365,0.365,0.32375,22.0,22.0,22.0,61.333333333333336,61.333333333333336,60.75,0.3616666666666666,0.3616666666666666,0.3645,6.0,6.0,5.5,22.33333333333333,22.33333333333333,20.25,0.2629999999999999,0.2629999999999999,0.26875,16.0,16.0,16.5,39.0,39.0,40.5,0.4296666666666667,0.4296666666666667,0.42225,0.4123333333333333,0.4123333333333333,0.411,11.666666666666666,11.666666666666666,13.25,14.666666666666666,14.666666666666666,16.25,0.7566666666666667,0.7566666666666667,0.78175,8.333333333333334,8.333333333333334,8.5,19.666666666666668,19.666666666666668,20.75,28.0,28.0,29.25,9.0,9.0,9.25,6.333333333333333,6.333333333333333,5.75,3.6666666666666665,3.6666666666666665,3.75,9.0,9.0,9.0,22.33333333333333,22.33333333333333,21.5,11.8,11.8,11.725,22.33333333333333,22.33333333333333,23.0,0.1893333333333333,0.1893333333333333,0.21825,0,1
0.0,0.0,0.0,32.666666666666664,32.666666666666664,32.5,66.0,66.0,66.5,0.4943333333333333,0.4943333333333333,0.4885,10.0,10.0,10.5,29.666666666666668,29.666666666666668,30.75,0.3349999999999999,0.3349999999999999,0.3395,22.666666666666668,22.666666666666668,22.0,36.333333333333336,36.333333333333336,35.75,0.6223333333333333,0.6223333333333333,0.61375,0.5693333333333334,0.5693333333333334,0.5667500000000001,15.333333333333334,15.333333333333334,14.5,21.33333333333333,21.33333333333333,20.0,0.7136666666666667,0.7136666666666667,0.72275,10.333333333333334,10.333333333333334,10.5,31.666666666666668,31.666666666666668,31.0,42.0,42.0,41.5,20.666666666666668,20.666666666666668,19.0,4.666666666666667,4.666666666666667,4.5,3.6666666666666665,3.6666666666666665,3.5,11.0,11.0,11.75,18.0,18.0,18.75,120.33333333333331,120.33333333333331,118.4,90.46666666666664,90.46666666666664,98.55,75.36666666666667,75.36666666666667,76.075,0.324,0.324,0.3017499999999999,0.449,0.449,0.46175,0.593,0.593,0.5902499999999999,56.63333333333333,56.63333333333333,55.45,63.06666666666666,63.06666666666666,58.25,6.233333333333333,6.233333333333333,5.949999999999999,11.933333333333332,11.933333333333332,11.525,12.566666666666668,12.566666666666668,13.325,31.066666666666663,31.066666666666663,30.95,0.2313333333333333,0.2313333333333333,0.2175,22.0,22.0,24.25,63.0,63.0,64.5,0.345,0.345,0.371,8.333333333333334,8.333333333333334,9.5,32.666666666666664,32.666666666666664,34.5,0.2423333333333333,0.2423333333333333,0.263,13.666666666666666,13.666666666666666,14.75,30.33333333333333,30.33333333333333,30.0,0.4559999999999999,0.4559999999999999,0.4972499999999999,0.4086666666666667,0.4086666666666667,0.44225,16.333333333333332,16.333333333333332,17.5,24.33333333333333,24.33333333333333,26.0,0.6696666666666667,0.6696666666666667,0.6715,9.333333333333334,9.333333333333334,10.0,23.0,23.0,23.5,32.333333333333336,32.333333333333336,33.5,13.333333333333334,13.333333333333334,15.0,7.666666666666667,7.666666666666667,8.5,2.6666666666666665,2.6666666666666665,2.75,8.666666666666666,8.666666666666666,8.0,17.666666666666668,17.666666666666668,18.0,10.666666666666666,10.666666666666666,9.675,22.066666666666663,22.066666666666663,23.875,0.2603333333333333,0.2603333333333333,0.27125,0.0,0.0,0.0,19.33333333333333,19.33333333333333,19.75,50.66666666666666,50.66666666666666,51.5,0.3816666666666666,0.3816666666666666,0.3835,4.333333333333333,4.333333333333333,4.75,16.0,16.0,17.25,0.262,0.262,0.268,15.0,15.0,15.0,34.666666666666664,34.666666666666664,34.25,0.433,0.433,0.4385,0.4233333333333333,0.4233333333333333,0.4285,19.0,19.0,16.75,24.0,24.0,21.0,0.7993333333333333,0.7993333333333333,0.80775,8.0,8.0,7.75,23.33333333333333,23.33333333333333,21.25,31.33333333333333,31.33333333333333,29.0,9.333333333333334,9.333333333333334,9.0,4.333333333333333,4.333333333333333,3.75,2.6666666666666665,2.6666666666666665,2.25,13.666666666666666,13.666666666666666,12.25,22.0,22.0,20.75,90.1,90.1,91.0,98.53333333333336,98.53333333333336,105.4,68.96666666666667,68.96666666666667,67.2,0.4846666666666667,0.4846666666666667,0.419,0.3103333333333333,0.3103333333333333,0.33,0.4996666666666667,0.4996666666666667,0.4962499999999999,48.13333333333333,48.13333333333333,45.75,48.16666666666666,48.16666666666666,45.650000000000006,6.133333333333334,6.133333333333334,5.4,9.0,9.0,7.524999999999999,17.7,17.7,16.225,27.4,27.4,26.8,0.3836666666666666,0.3836666666666666,0.3339999999999999,22.0,22.0,23.75,58.66666666666666,58.66666666666666,59.0,0.3743333333333333,0.3743333333333333,0.4014999999999999,6.666666666666667,6.666666666666667,7.25,28.33333333333333,28.33333333333333,28.25,0.2336666666666667,0.2336666666666667,0.2555,15.333333333333334,15.333333333333334,16.5,30.33333333333333,30.33333333333333,30.75,0.5083333333333333,0.5083333333333333,0.5375,0.4316666666666666,0.4316666666666666,0.46325,16.333333333333332,16.333333333333332,15.0,25.666666666666668,25.666666666666668,23.0,0.6543333333333333,0.6543333333333333,0.6739999999999999,12.0,12.0,12.5,21.0,21.0,21.0,33.0,33.0,33.5,9.333333333333334,9.333333333333334,10.25,8.333333333333334,8.333333333333334,7.25,3.333333333333333,3.333333333333333,2.75,11.333333333333334,11.333333333333334,11.0,20.33333333333333,20.33333333333333,19.0,13.8,13.8,13.6,35.13333333333333,35.13333333333333,38.425,0.2813333333333334,0.2813333333333334,0.25675,0,1
0.0,0.0,0.0,30.666666666666668,30.666666666666668,29.25,65.33333333333333,65.33333333333333,65.25,0.4693333333333333,0.4693333333333333,0.44825,8.666666666666666,8.666666666666666,8.5,29.0,29.0,29.5,0.2996666666666667,0.2996666666666667,0.28925,22.0,22.0,20.75,36.333333333333336,36.333333333333336,35.75,0.602,0.602,0.5765,0.5356666666666666,0.5356666666666666,0.51325,20.0,20.0,22.75,29.33333333333333,29.33333333333333,34.25,0.6993333333333333,0.6993333333333333,0.68275,11.333333333333334,11.333333333333334,11.75,29.33333333333333,29.33333333333333,30.75,40.66666666666666,40.66666666666666,42.5,18.0,18.0,17.25,9.666666666666666,9.666666666666666,9.0,3.0,3.0,3.25,11.333333333333334,11.333333333333334,11.25,17.0,17.0,18.25,114.73333333333332,114.73333333333332,111.775,85.66666666666667,85.66666666666667,85.625,78.83333333333333,78.83333333333333,80.75,0.45,0.45,0.526,0.4439999999999999,0.4439999999999999,0.45225,0.5713333333333334,0.5713333333333334,0.5545,58.76666666666667,58.76666666666667,58.35,58.93333333333334,58.93333333333334,59.2,12.433333333333332,12.433333333333332,11.35,8.233333333333333,8.233333333333333,8.675,12.566666666666668,12.566666666666668,12.2,35.4,35.4,34.675,0.307,0.307,0.3495,23.33333333333333,23.33333333333333,23.5,64.0,64.0,65.5,0.368,0.368,0.36175,9.0,9.0,8.5,28.0,28.0,28.5,0.3296666666666666,0.3296666666666666,0.3055,14.333333333333334,14.333333333333334,15.0,36.0,36.0,37.0,0.3973333333333333,0.3973333333333333,0.40425,0.44,0.44,0.42825,11.666666666666666,11.666666666666666,13.5,18.33333333333333,18.33333333333333,21.5,0.649,0.649,0.64,7.666666666666667,7.666666666666667,8.0,21.0,21.0,22.5,28.666666666666668,28.666666666666668,30.5,9.666666666666666,9.666666666666666,8.75,7.0,7.0,7.0,2.333333333333333,2.333333333333333,2.5,13.333333333333334,13.333333333333334,12.75,24.33333333333333,24.33333333333333,26.5,15.666666666666666,15.666666666666666,14.625,20.766666666666666,20.766666666666666,20.7,0.179,0.179,0.202,0.0,0.0,0.0,18.33333333333333,18.33333333333333,17.5,52.66666666666666,52.66666666666666,52.0,0.3516666666666666,0.3516666666666666,0.33875,5.666666666666667,5.666666666666667,5.75,18.0,18.0,19.0,0.3266666666666666,0.3266666666666666,0.31325,12.666666666666666,12.666666666666666,11.75,34.666666666666664,34.666666666666664,33.0,0.379,0.379,0.3645,0.4056666666666667,0.4056666666666667,0.39425,18.33333333333333,18.33333333333333,18.25,23.33333333333333,23.33333333333333,22.5,0.799,0.799,0.8242499999999999,8.666666666666666,8.666666666666666,8.0,18.33333333333333,18.33333333333333,19.0,27.0,27.0,27.0,10.333333333333334,10.333333333333334,10.0,6.333333333333333,6.333333333333333,5.5,1.6666666666666667,1.6666666666666667,1.75,12.666666666666666,12.666666666666666,12.25,19.0,19.0,19.0,89.76666666666667,89.76666666666667,88.375,132.76666666666668,132.76666666666668,129.2,67.53333333333333,67.53333333333333,66.675,0.45,0.45,0.4375,0.3493333333333333,0.3493333333333333,0.372,0.4773333333333333,0.4773333333333333,0.4715,39.63333333333333,39.63333333333333,39.8,57.1,57.1,57.825,9.3,9.3,8.15,6.466666666666666,6.466666666666666,6.625,16.533333333333335,16.533333333333335,16.3,23.600000000000005,23.600000000000005,21.975,0.352,0.352,0.354,29.666666666666668,29.666666666666668,28.25,59.66666666666666,59.66666666666666,58.25,0.4936666666666666,0.4936666666666666,0.4812499999999999,13.333333333333334,13.333333333333334,11.75,34.0,34.0,32.0,0.3776666666666666,0.3776666666666666,0.3505,16.333333333333332,16.333333333333332,16.5,25.666666666666668,25.666666666666668,26.25,0.639,0.639,0.631,0.6033333333333334,0.6033333333333334,0.57975,17.666666666666668,17.666666666666668,18.5,26.0,26.0,26.75,0.6676666666666667,0.6676666666666667,0.68175,13.666666666666666,13.666666666666666,13.0,27.33333333333333,27.33333333333333,27.75,41.0,41.0,40.75,21.33333333333333,21.33333333333333,19.75,7.666666666666667,7.666666666666667,7.25,5.333333333333333,5.333333333333333,5.0,9.0,9.0,8.5,19.0,19.0,18.5,11.1,11.1,10.675,42.56666666666666,42.56666666666666,40.525,0.299,0.299,0.3215,0,1
0.0,0.0,0.0,23.33333333333333,23.33333333333333,21.75,57.66666666666666,57.66666666666666,56.0,0.4013333333333333,0.4013333333333333,0.38425,7.333333333333333,7.333333333333333,7.75,24.666666666666668,24.666666666666668,24.75,0.296,0.296,0.312,16.0,16.0,14.0,33.0,33.0,31.25,0.4703333333333333,0.4703333333333333,0.4297499999999999,0.4666666666666666,0.4666666666666666,0.4555,18.33333333333333,18.33333333333333,16.25,30.0,30.0,27.5,0.5953333333333334,0.5953333333333334,0.5715,10.666666666666666,10.666666666666666,10.75,26.666666666666668,26.666666666666668,26.25,37.333333333333336,37.333333333333336,37.0,16.0,16.0,15.25,8.666666666666666,8.666666666666666,7.5,5.666666666666667,5.666666666666667,5.0,12.666666666666666,12.666666666666666,14.0,18.33333333333333,18.33333333333333,19.25,97.40000000000002,97.40000000000002,92.775,87.26666666666667,87.26666666666667,90.025,73.8,73.8,72.15,0.5133333333333333,0.5133333333333333,0.483,0.4313333333333333,0.4313333333333333,0.446,0.4986666666666666,0.4986666666666666,0.4835,54.66666666666666,54.66666666666666,54.225,69.13333333333334,69.13333333333334,70.975,11.533333333333331,11.533333333333331,10.15,15.566666666666668,15.566666666666668,13.825,15.199999999999998,15.199999999999998,17.125,29.866666666666664,29.866666666666664,30.5,0.3116666666666667,0.3116666666666667,0.28275,21.33333333333333,21.33333333333333,21.0,55.0,55.0,54.25,0.388,0.388,0.38725,6.666666666666667,6.666666666666667,6.75,18.666666666666668,18.666666666666668,18.25,0.351,0.351,0.3662499999999999,14.666666666666666,14.666666666666666,14.25,36.333333333333336,36.333333333333336,36.0,0.4026666666666667,0.4026666666666667,0.39475,0.4483333333333333,0.4483333333333333,0.44925,14.666666666666666,14.666666666666666,15.75,21.666666666666668,21.666666666666668,23.0,0.6666666666666666,0.6666666666666666,0.6759999999999999,6.0,6.0,6.75,25.0,25.0,24.5,31.0,31.0,31.25,11.333333333333334,11.333333333333334,11.0,8.0,8.0,9.0,4.0,4.0,4.0,14.333333333333334,14.333333333333334,13.5,22.0,22.0,21.0,17.933333333333334,17.933333333333334,17.075,18.433333333333334,18.433333333333334,20.45,0.2696666666666666,0.2696666666666666,0.2935,0.0,0.0,0.0,30.33333333333333,30.33333333333333,33.0,60.0,60.0,62.0,0.4949999999999999,0.4949999999999999,0.522,7.666666666666667,7.666666666666667,8.5,19.666666666666668,19.666666666666668,20.0,0.385,0.385,0.41975,22.666666666666668,22.666666666666668,24.5,40.333333333333336,40.333333333333336,42.0,0.5489999999999999,0.5489999999999999,0.57125,0.5573333333333333,0.5573333333333333,0.589,17.0,17.0,17.0,24.33333333333333,24.33333333333333,23.75,0.674,0.674,0.69875,10.0,10.0,10.25,27.666666666666668,27.666666666666668,28.0,37.66666666666666,37.66666666666666,38.25,19.666666666666668,19.666666666666668,21.25,8.0,8.0,8.5,4.0,4.0,3.75,7.333333333333333,7.333333333333333,7.25,12.333333333333334,12.333333333333334,13.0,123.73333333333332,123.73333333333332,130.05,78.7,78.7,80.375,68.56666666666666,68.56666666666666,69.875,0.424,0.424,0.399,0.3303333333333333,0.3303333333333333,0.3249999999999999,0.5916666666666667,0.5916666666666667,0.619,56.333333333333336,56.333333333333336,57.625,65.43333333333334,65.43333333333334,64.925,11.6,11.6,12.075,11.166666666666666,11.166666666666666,10.8,9.166666666666666,9.166666666666666,8.925,33.6,33.6,35.775,0.2953333333333333,0.2953333333333333,0.284,20.33333333333333,20.33333333333333,21.25,59.333333333333336,59.333333333333336,59.5,0.3426666666666667,0.3426666666666667,0.357,6.666666666666667,6.666666666666667,7.5,23.33333333333333,23.33333333333333,24.75,0.264,0.264,0.28425,13.666666666666666,13.666666666666666,13.75,36.0,36.0,34.75,0.381,0.381,0.39875,0.3986666666666666,0.3986666666666666,0.41975,6.666666666666667,6.666666666666667,6.25,11.0,11.0,11.5,0.6226666666666666,0.6226666666666666,0.56325,9.0,9.0,9.25,19.666666666666668,19.666666666666668,18.5,28.666666666666668,28.666666666666668,27.75,13.333333333333334,13.333333333333334,13.75,4.0,4.0,4.0,2.333333333333333,2.333333333333333,2.0,12.666666666666666,12.666666666666666,13.75,19.0,19.0,18.5,16.266666666666666,16.266666666666666,17.299999999999997,24.899999999999995,24.899999999999995,25.075,0.112,0.112,0.10475,0,0
